[2023-12-29 15:08:25,456: INFO/MainProcess] beat: Starting...
[2023-12-29 15:27:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:28:59,964: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:28:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:29:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 15:29:59,964: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:29:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:30:59,964: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:30:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:31:59,965: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:31:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:32:59,965: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:32:59,969: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:33:59,965: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:33:59,969: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:34:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 15:34:59,965: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:34:59,969: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:35:59,965: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:35:59,969: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:36:59,965: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:36:59,969: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:37:59,965: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:37:59,969: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:38:59,965: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:38:59,969: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:39:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 15:39:59,965: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:39:59,969: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:40:59,965: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:40:59,974: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:41:59,965: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:41:59,982: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:42:59,965: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:42:59,982: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:43:59,965: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:43:59,982: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:44:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 15:44:59,965: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:44:59,982: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:45:59,966: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:45:59,983: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:46:59,967: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:46:59,984: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:47:59,967: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:47:59,984: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:48:59,967: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:48:59,984: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:49:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 15:49:59,967: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:49:59,984: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:50:59,968: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:50:59,984: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:51:59,968: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:51:59,985: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:52:59,968: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:52:59,986: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:53:59,968: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:53:59,986: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:54:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 15:54:59,968: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:54:59,986: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:55:59,968: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:55:59,986: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:56:59,969: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:56:59,987: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:58:00,002: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:58:00,019: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:59:00,003: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:59:00,021: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:59:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 16:00:00,003: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:00:00,022: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:01:00,004: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:01:00,022: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:02:00,004: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:02:00,022: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:03:00,004: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:03:00,022: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:04:00,004: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:04:00,022: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:04:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 16:05:00,004: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:05:00,022: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:06:00,004: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:06:00,022: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:07:00,004: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:07:00,022: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:08:00,004: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:08:00,022: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:09:00,004: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:09:00,022: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:09:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 16:10:00,004: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:10:00,022: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:11:00,004: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:11:00,022: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:12:00,004: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:12:00,022: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:13:00,041: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:13:00,043: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:14:00,042: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:14:00,044: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:14:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 16:15:00,042: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:15:00,044: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:16:00,042: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:16:00,044: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:17:00,042: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:17:00,044: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:18:00,042: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:18:00,044: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:19:00,042: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:19:00,044: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:19:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 16:20:00,042: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:20:00,044: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:21:00,042: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:21:00,044: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:22:00,042: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:22:00,044: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:23:00,042: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:23:00,045: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:24:00,042: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:24:00,045: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:24:37,276: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 16:25:00,042: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:25:00,045: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:26:00,042: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:26:00,045: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:27:00,042: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:27:00,045: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:28:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:28:00,047: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:29:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:29:00,047: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:29:37,276: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 16:30:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:30:00,047: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:31:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:31:00,047: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:32:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:32:00,047: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:33:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:33:00,047: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:34:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:34:00,047: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:34:37,276: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 16:35:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:35:00,047: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:36:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:36:00,047: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:37:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:37:00,047: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:38:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:38:00,047: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:39:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:39:00,047: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:39:37,276: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 16:40:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:40:00,047: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:41:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:41:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:42:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:42:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:43:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:43:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:44:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:44:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:44:37,276: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 16:45:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:45:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:46:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:46:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:47:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:47:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:48:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:48:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:49:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:49:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:49:37,276: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 16:50:00,043: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:50:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:51:00,044: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:51:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:52:00,044: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:52:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:53:00,044: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:53:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:54:00,044: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:54:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:54:37,276: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 16:55:00,044: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:55:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:56:00,044: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:56:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:57:00,044: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:57:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:58:00,044: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:58:00,048: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:59:00,054: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 16:59:00,055: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 16:59:37,276: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 17:00:00,054: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 17:00:00,055: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
